* skip=25 (so viele Zeilen beim Import dieser Datei überspringen, um als 1. Zeile die Zeile mit den Spaltentiteln einzulesen)
* Copyright:		Jeder kann diese Daten frei und unentgeltlich nutzen
* Originalquellen: 	Statistisches Bundesamt und Statistische Landesämter, Zentrales Melderegister Rheinland-Pfalz der KommWis
* Download-URL:	    https://raw.github.com/DerSpiegel/datenlese/master/Zensus_2011/Zensus_GESAMT_latin1.csv 
* Text-Codierung:	Latin-1 (ISO 8859-1)
*
** Spalten:
* 
* 1. RS_12: 		eindeutiger 12-stelliger Regionalschlüssel der Gemeinde (siehe https://de.wikipedia.org/wiki/Amtlicher_Gemeindeschl%C3%BCssel#Regionalschl.C3.BCssel)
* 2. Gemeinde: 		Name der Gemeinde
* 3. Kreis:			Kreis, in dem die Gemeinde liegt
* 4. Land:			Bundesland, in dem die Gemeinde liegt
* 5. Zensus:		Einwohnerzahl der Gemeinde laut Zensusergebnis zum Stichtag 09.05.2011
* 6. Fortschreibung:	Amtliche Einwohnerzahl der Gemeinde am 30.04.2011 laut Fortschreibung
* 7. Register:		Einwohnerzahl der Gemeinde laut kommunalem Melderegister für einzelne Bundesländer:
*					- Niedersachsen: zum Stichtag 09.05.2011 laut Zensuserhebung des Statistischen Landesamtes Niedersachsen("MR1") 
*					- Rheinland-Pfalz: zum Stichtag 30.04.2011 aus dem zentralen Melderegister von Rheinland-Pfalz (KommWis) 
* 8. FS_diff:		Differenz zwischen Zensusergebnis und Fortschschreibung (Spalte 5 - Spalte 6)
* 9. FS_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 6)/Spalte 6 * 100)
* 10. R_diff:		Differenz zwischen Zensusergebnis und kommunalem Melderegister (Spalte 5 - Spalte 7)
* 11. R_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 7)/Spalte 7 * 100)
* 12. ST_Fehler:	Stichprobenfehler ("einfacher relativer Standardfehler") der Gemeinde in Prozent (für die Gemeinde insgesamt. Auch dort, wo die Stichproben in Teilbezirken der Stadt gezogen wurden.)
*
*  "-" bedeutet, das keine Daten vorliegen (NA-Zeichen)
*
"RS_12";"Gemeinde";"Kreis";"Land";"Zensus";"Fortschreibung";"Register";"FS_diff";"FS_diff_proz";"R_diff";"R_diff_proz";"ST_Fehler"
"071315001074";"Schuld";"Ahrweiler";"Rheinland-Pfalz";743;743;749;0;0;-6;-0,801068090787717;-
"071415003002";"Altendiez";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";2230;2227;2248;3;0,134710372698698;-18;-0,800711743772242;-
"073335002019";"Eisenberg (Pfalz)";"Donnersbergkreis";"Rheinland-Pfalz";9174;9379;9248;-205;-2,18573408678964;-74;-0,800173010380623;-
"034510008008";"Wiefelstede";"Ammerland";"Niedersachsen";15260;15442;15383;-182;-1,17860380779692;-123;-0,799583956315413;0,56
"033580019019";"Schneverdingen";"Soltau-Fallingbostel";"Niedersachsen";18759;18879;18910;-120;-0,635626887017321;-151;-0,798519301956637;0,74
"072325005064";"Karlshausen";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";373;365;376;8;2,19178082191781;-3;-0,797872340425532;-
"071435004053";"Niederelbert";"Westerwaldkreis";"Rheinland-Pfalz";1617;1590;1630;27;1,69811320754717;-13;-0,797546012269939;-
"073375005026";"Frankweiler";"Südliche Weinstraße";"Rheinland-Pfalz";872;893;879;-21;-2,35162374020157;-7;-0,796359499431172;-
"073395003041";"Nieder-Hilbersheim";"Mainz-Bingen";"Rheinland-Pfalz";623;627;628;-4;-0,637958532695375;-5;-0,796178343949045;-
"033525407044";"Osten";"Cuxhaven";"Niedersachsen";1869;1926;1884;-57;-2,9595015576324;-15;-0,796178343949045;-
"073395003048";"Ockenheim";"Mainz-Bingen";"Rheinland-Pfalz";2493;2495;2513;-2;-0,0801603206412826;-20;-0,795861520095503;-
"034625402018";"Westerholt";"Wittmund";"Niedersachsen";2495;2336;2515;159;6,80650684931507;-20;-0,795228628230616;-
"071415008138";"Weyer";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";499;484;503;15;3,09917355371901;-4;-0,795228628230616;-
"071435008080";"Weroth";"Westerwaldkreis";"Rheinland-Pfalz";625;601;630;24;3,99334442595674;-5;-0,793650793650794;-
"072355005126";"Serrig";"Trier-Saarburg";"Rheinland-Pfalz";1626;1593;1639;33;2,07156308851224;-13;-0,793166564978645;-
"032575404019";"Lauenhagen";"Schaumburg";"Niedersachsen";1377;1421;1388;-44;-3,09641097818438;-11;-0,792507204610951;-
"031545402023";"Twieflingen";"Helmstedt";"Niedersachsen";753;751;759;2;0,266311584553928;-6;-0,790513833992095;-
"073335002038";"Kerzenheim";"Donnersbergkreis";"Rheinland-Pfalz";2134;2157;2151;-23;-1,06629578117756;-17;-0,790330079033008;-
"073405002014";"Hauenstein";"Südwestpfalz";"Rheinland-Pfalz";4019;4019;4051;0;0;-32;-0,789928412737596;-
"073385003012";"Heßheim";"Rhein-Pfalz-Kreis";"Rheinland-Pfalz";3015;2998;3039;17;0,56704469646431;-24;-0,789733464955577;-
"072325003131";"Wallendorf";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";377;366;380;11;3,00546448087432;-3;-0,789473684210526;-
"071435001277";"Nisterau";"Westerwaldkreis";"Rheinland-Pfalz";881;896;888;-15;-1,67410714285714;-7;-0,788288288288288;-
"071385006053";"Oberhonnefeld-Gierend";"Neuwied";"Rheinland-Pfalz";1007;1042;1015;-35;-3,35892514395394;-8;-0,788177339901478;-
"071435010003";"Bannberscheid";"Westerwaldkreis";"Rheinland-Pfalz";631;614;636;17;2,76872964169381;-5;-0,786163522012579;-
"033560011011";"Worpswede";"Osterholz";"Niedersachsen";9219;9367;9292;-148;-1,58001494608733;-73;-0,785622040464916;-
"031515406016";"Meine";"Gifhorn";"Niedersachsen";8219;8204;8284;15;0,182837640175524;-65;-0,784645098985997;-
"071315004055";"Niederzissen";"Ahrweiler";"Rheinland-Pfalz";2663;2654;2684;9;0,339110776186888;-21;-0,782414307004471;-
"073335005068";"Schönborn";"Donnersbergkreis";"Rheinland-Pfalz";127;128;128;-1;-0,78125;-1;-0,78125;-
"073345006015";"Kuhardt";"Germersheim";"Rheinland-Pfalz";1908;1897;1923;11;0,579862941486558;-15;-0,78003120124805;-
"071385006054";"Oberraden";"Neuwied";"Rheinland-Pfalz";636;663;641;-27;-4,07239819004525;-5;-0,78003120124805;-
"072355001036";"Gusenburg";"Trier-Saarburg";"Rheinland-Pfalz";1145;1125;1154;20;1,77777777777778;-9;-0,779896013864818;-
"073315001024";"Flomborn";"Alzey-Worms";"Rheinland-Pfalz";1018;1029;1026;-11;-1,0689990281827;-8;-0,779727095516569;-
"071345002034";"Hattgenstein";"Birkenfeld";"Rheinland-Pfalz";255;236;257;19;8,05084745762712;-2;-0,778210116731518;-
"072315001056";"Hochscheid";"Bernkastel-Wittlich";"Rheinland-Pfalz";255;252;257;3;1,19047619047619;-2;-0,778210116731518;-
"071325008011";"Mittelhof";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";1020;1116;1028;-96;-8,60215053763441;-8;-0,778210116731518;-
"072335001081";"Weidenbach";"Vulkaneifel";"Rheinland-Pfalz";255;243;257;12;4,93827160493827;-2;-0,778210116731518;-
"071405006025";"Damscheid";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";638;642;643;-4;-0,623052959501558;-5;-0,777604976671851;-
"033535406022";"Königsmoor";"Harburg";"Niedersachsen";638;665;643;-27;-4,06015037593985;-5;-0,777604976671851;-
"073365007042";"Hinzweiler";"Kusel";"Rheinland-Pfalz";383;387;386;-4;-1,03359173126615;-3;-0,77720207253886;-
"071435001255";"Lautzenbrücken";"Westerwaldkreis";"Rheinland-Pfalz";383;385;386;-2;-0,519480519480519;-3;-0,77720207253886;-
"073395007033";"Köngernheim";"Mainz-Bingen";"Rheinland-Pfalz";1405;1402;1416;3;0,21398002853067;-11;-0,77683615819209;-
"073345001036";"Zeiskam";"Germersheim";"Rheinland-Pfalz";2172;2206;2189;-34;-1,54125113327289;-17;-0,776610324349018;-
"031515402024";"Rühen";"Gifhorn";"Niedersachsen";4857;4907;4895;-50;-1,01895251681272;-38;-0,776302349336057;-
"033535401023";"Marschacht";"Harburg";"Niedersachsen";3707;3611;3736;96;2,65854333979507;-29;-0,776231263383298;-
"033535402009";"Egestorf";"Harburg";"Niedersachsen";2430;2372;2449;58;2,44519392917369;-19;-0,775826868109432;-
"071435007067";"Selters (Westerwald)";"Westerwaldkreis";"Rheinland-Pfalz";2814;2750;2836;64;2,32727272727273;-22;-0,77574047954866;-
"073335006503";"Winnweiler";"Donnersbergkreis";"Rheinland-Pfalz";4735;4619;4772;116;2,5113660965577;-37;-0,775356244761106;-
"073335004013";"Dannenfels";"Donnersbergkreis";"Rheinland-Pfalz";896;888;903;8;0,900900900900901;-7;-0,775193798449612;-
"071405007118";"Pleizenhausen";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";256;255;258;1;0,392156862745098;-2;-0,775193798449612;-
"071405007150";"Tiefenbach";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";769;771;775;-2;-0,259403372243839;-6;-0,774193548387097;-
"072355002043";"Hentern";"Trier-Saarburg";"Rheinland-Pfalz";385;387;388;-2;-0,516795865633075;-3;-0,77319587628866;-
"071335006117";"Rüdesheim";"Bad Kreuznach";"Rheinland-Pfalz";2445;2347;2464;98;4,17554324669791;-19;-0,771103896103896;-
"033525410046";"Otterndorf";"Cuxhaven";"Niedersachsen";7089;7104;7144;-15;-0,211148648648649;-55;-0,769876819708847;-
"033595407018";"Freiburg (Elbe)";"Stade";"Niedersachsen";1934;1767;1949;167;9,45104697226938;-15;-0,769625448948179;-
"071405004120";"Raversbeuren";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";129;127;130;2;1,5748031496063;-1;-0,769230769230769;-
"073345002008";"Hagenbach";"Germersheim";"Rheinland-Pfalz";5293;5311;5334;-18;-0,338919224251553;-41;-0,768653918260217;-
"071385005011";"Dernbach";"Neuwied";"Rheinland-Pfalz";1033;1015;1041;18;1,77339901477833;-8;-0,768491834774256;-
"071385004055";"Ockenfels";"Neuwied";"Rheinland-Pfalz";1033;1081;1041;-48;-4,44033302497687;-8;-0,768491834774256;-
"073405008214";"Kleinsteinhausen";"Südwestpfalz";"Rheinland-Pfalz";775;797;781;-22;-2,7603513174404;-6;-0,768245838668374;-
"073335003041";"Lautersheim";"Donnersbergkreis";"Rheinland-Pfalz";646;648;651;-2;-0,308641975308642;-5;-0,768049155145929;-
"073395007053";"Selzen";"Mainz-Bingen";"Rheinland-Pfalz";1555;1553;1567;2;0,128783000643915;-12;-0,765794511805999;-
"071415002042";"Filsen";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";648;630;653;18;2,85714285714286;-5;-0,765696784073507;-
"033545407018";"Lüchow (Wendland)";"Lüchow-Dannenberg";"Niedersachsen";9467;9415;9540;52;0,55231014338821;-73;-0,765199161425577;-
"073325002049";"Weisenheim am Berg";"Bad Dürkheim";"Rheinland-Pfalz";1689;1635;1702;54;3,30275229357798;-13;-0,763807285546416;-
"033555402023";"Mechtersen";"Lüneburg";"Niedersachsen";650;647;655;3;0,463678516228748;-5;-0,763358778625954;-
"071335007064";"Meddersheim";"Bad Kreuznach";"Rheinland-Pfalz";1300;1298;1310;2;0,154083204930663;-10;-0,763358778625954;-
"073315004037";"Gundheim";"Alzey-Worms";"Rheinland-Pfalz";911;912;918;-1;-0,109649122807018;-7;-0,762527233115468;-
"071355005037";"Grenderich";"Cochem-Zell";"Rheinland-Pfalz";391;397;394;-6;-1,51133501259446;-3;-0,761421319796954;-
"032545404004";"Almstedt";"Hildesheim";"Niedersachsen";914;941;921;-27;-2,86928799149841;-7;-0,760043431053203;-
"031550007007";"Katlenburg-Lindau";"Northeim";"Niedersachsen";7317;7270;7373;47;0,646492434662999;-56;-0,75952800759528;-
"073405008227";"Wiesbach";"Südwestpfalz";"Rheinland-Pfalz";523;514;527;9;1,75097276264591;-4;-0,759013282732448;-
"073405006015";"Heltersberg";"Südwestpfalz";"Rheinland-Pfalz";2095;2096;2111;-1;-0,0477099236641221;-16;-0,757934628138323;-
"073395001007";"Breitscheid";"Mainz-Bingen";"Rheinland-Pfalz";131;118;132;13;11,0169491525424;-1;-0,757575757575758;-
"072325006283";"Oberlascheid";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";131;138;132;-7;-5,07246376811594;-1;-0,757575757575758;-
"032565402027";"Rohrsen";"Nienburg (Weser)";"Niedersachsen";1049;1048;1057;1;0,0954198473282443;-8;-0,75685903500473;-
"073345003022";"Neupotz";"Germersheim";"Rheinland-Pfalz";1836;1838;1850;-2;-0,108813928182807;-14;-0,756756756756757;-
"031515403019";"Obernholz";"Gifhorn";"Niedersachsen";918;910;925;8;0,879120879120879;-7;-0,756756756756757;-
"073315001025";"Flonheim";"Alzey-Worms";"Rheinland-Pfalz";2623;2623;2643;0;0;-20;-0,756715853197125;-
"073385002011";"Harthausen";"Rhein-Pfalz-Kreis";"Rheinland-Pfalz";3017;3043;3040;-26;-0,854419980282616;-23;-0,756578947368421;-
"033575405056";"Wohnste";"Rotenburg (Wümme)";"Niedersachsen";788;779;794;9;1,15532734274711;-6;-0,755667506297229;-
"071415003049";"Gückingen";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";1051;1062;1059;-11;-1,03578154425612;-8;-0,755429650613787;-
"073335004040";"Kriegsfeld";"Donnersbergkreis";"Rheinland-Pfalz";1051;1066;1059;-15;-1,40712945590994;-8;-0,755429650613787;-
"032510040040";"Sulingen";"Diepholz";"Niedersachsen";12521;12670;12616;-149;-1,17600631412786;-95;-0,753012048192771;0,69
"073335002060";"Ramsen";"Donnersbergkreis";"Rheinland-Pfalz";1846;1802;1860;44;2,44173140954495;-14;-0,752688172043011;-
"073405001009";"Erfweiler";"Südwestpfalz";"Rheinland-Pfalz";1188;1179;1197;9;0,763358778625954;-9;-0,75187969924812;-
"071355004053";"Lieg";"Cochem-Zell";"Rheinland-Pfalz";396;385;399;11;2,85714285714286;-3;-0,75187969924812;-
"033525406058";"Wulsbüttel";"Cuxhaven";"Niedersachsen";1856;1894;1870;-38;-2,00633579725449;-14;-0,748663101604278;-
"072325006320";"Watzerath";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";398;410;401;-12;-2,92682926829268;-3;-0,748129675810474;-
"072315006054";"Hilscheid";"Bernkastel-Wittlich";"Rheinland-Pfalz";266;250;268;16;6,4;-2;-0,746268656716418;-
"031585404015";"Gielde";"Wolfenbüttel";"Niedersachsen";799;834;805;-35;-4,19664268585132;-6;-0,745341614906832;-
"033575404011";"Deinstedt";"Rotenburg (Wümme)";"Niedersachsen";669;686;674;-17;-2,47813411078717;-5;-0,741839762611276;-
"032565402005";"Drakenburg";"Nienburg (Weser)";"Niedersachsen";1740;1763;1753;-23;-1,30459444129325;-13;-0,741585852823731;-
"073325006046";"Wachenheim an der Weinstraße";"Bad Dürkheim";"Rheinland-Pfalz";4685;4662;4720;23;0,493350493350493;-35;-0,741525423728814;-
"031540014014";"Lehre";"Helmstedt";"Niedersachsen";11515;11480;11601;35;0,304878048780488;-86;-0,741315403844496;0,33
"073315005030";"Gau-Bickelheim";"Alzey-Worms";"Rheinland-Pfalz";2013;2049;2028;-36;-1,75695461200586;-15;-0,739644970414201;-
"073355006034";"Otterbach";"Kaiserslautern";"Rheinland-Pfalz";3893;3980;3922;-87;-2,18592964824121;-29;-0,739418663946966;-
"033575408018";"Gyhum";"Rotenburg (Wümme)";"Niedersachsen";2283;2357;2300;-74;-3,13958421722529;-17;-0,739130434782609;-
"073395003051";"Schwabenheim an der Selz";"Mainz-Bingen";"Rheinland-Pfalz";2552;2593;2571;-41;-1,58118010026996;-19;-0,73901205756515;-
"031545402020";"Söllingen";"Helmstedt";"Niedersachsen";672;660;677;12;1,81818181818182;-5;-0,738552437223043;-
"034595403011";"Bippen";"Osnabrück";"Niedersachsen";2963;2993;2985;-30;-1,00233879051119;-22;-0,737018425460636;-
"071335008108";"Waldlaubersheim";"Bad Kreuznach";"Rheinland-Pfalz";809;785;815;24;3,05732484076433;-6;-0,736196319018405;-
"071315002002";"Ahrbrück";"Ahrweiler";"Rheinland-Pfalz";1215;1223;1224;-8;-0,654129190515127;-9;-0,735294117647059;-
"073315001010";"Biebelnheim";"Alzey-Worms";"Rheinland-Pfalz";676;660;681;16;2,42424242424242;-5;-0,734214390602056;-
"072315001012";"Brauneberg";"Bernkastel-Wittlich";"Rheinland-Pfalz";1217;1201;1226;16;1,33222314737719;-9;-0,734094616639478;-
"071375008225";"Urmitz";"Mayen-Koblenz";"Rheinland-Pfalz";3522;3499;3548;23;0,657330665904544;-26;-0,732807215332582;-
"071415007080";"Lipporn";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";271;270;273;1;0,37037037037037;-2;-0,732600732600733;-
"031515401030";"Tappenbeck";"Gifhorn";"Niedersachsen";1355;1364;1365;-9;-0,659824046920821;-10;-0,732600732600733;-
"072315002067";"Kinderbeuern";"Bernkastel-Wittlich";"Rheinland-Pfalz";1085;1079;1093;6;0,556070435588508;-8;-0,731930466605673;-
"071375006220";"Oberfell";"Mayen-Koblenz";"Rheinland-Pfalz";1086;1105;1094;-19;-1,71945701357466;-8;-0,731261425959781;-
"033575407055";"Wilstedt";"Rotenburg (Wümme)";"Niedersachsen";1766;1749;1779;17;0,971983990851915;-13;-0,730747611017426;-
"072325001262";"Lünebach";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";544;559;548;-15;-2,68336314847943;-4;-0,72992700729927;-
"071405002108";"Niedert";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";136;133;137;3;2,25563909774436;-1;-0,72992700729927;-
"031545403017";"Räbke";"Helmstedt";"Niedersachsen";680;687;685;-7;-1,01892285298399;-5;-0,72992700729927;-
"073365006010";"Breitenbach";"Kusel";"Rheinland-Pfalz";1905;1900;1919;5;0,263157894736842;-14;-0,729546638874414;-
"073315001052";"Ober-Flörsheim";"Alzey-Worms";"Rheinland-Pfalz";1226;1270;1235;-44;-3,46456692913386;-9;-0,728744939271255;-
"033525410045";"Osterbruch";"Cuxhaven";"Niedersachsen";545;557;549;-12;-2,15439856373429;-4;-0,728597449908925;-
"071375006231";"Wolken";"Mayen-Koblenz";"Rheinland-Pfalz";1095;1086;1103;9;0,828729281767956;-8;-0,725294650951949;-
"072355004044";"Herl";"Trier-Saarburg";"Rheinland-Pfalz";274;274;276;0;0;-2;-0,72463768115942;-
"072315006018";"Deuselbach";"Bernkastel-Wittlich";"Rheinland-Pfalz";275;251;277;24;9,56175298804781;-2;-0,72202166064982;-
"071355001017";"Bruttig-Fankel";"Cochem-Zell";"Rheinland-Pfalz";1102;1144;1110;-42;-3,67132867132867;-8;-0,720720720720721;-
"071435006285";"Rehe";"Westerwaldkreis";"Rheinland-Pfalz";966;960;973;6;0,625;-7;-0,719424460431655;-
"071415004081";"Lohrheim";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";553;569;557;-16;-2,81195079086116;-4;-0,718132854578097;-
"071355005077";"Schauren";"Cochem-Zell";"Rheinland-Pfalz";415;419;418;-4;-0,954653937947494;-3;-0,717703349282297;-
"073375004044";"Insheim";"Südliche Weinstraße";"Rheinland-Pfalz";2076;2078;2091;-2;-0,0962463907603465;-15;-0,717360114777618;-
"073365003098";"Theisbergstegen";"Kusel";"Rheinland-Pfalz";692;694;697;-2;-0,288184438040346;-5;-0,717360114777618;-
"073375001064";"Ramberg";"Südliche Weinstraße";"Rheinland-Pfalz";970;970;977;0;0;-7;-0,716479017400205;-
"032410016016";"Sehnde";"Region Hannover";"Niedersachsen";23012;22984;23178;28;0,121823877479986;-166;-0,716196393131418;0,38
"031525402003";"Bodensee";"Göttingen";"Niedersachsen";833;769;839;64;8,32249674902471;-6;-0,715137067938021;-
"033595406026";"Hollern-Twielenfleth";"Stade";"Niedersachsen";3338;3352;3362;-14;-0,417661097852029;-24;-0,713860797144557;-
"034540041041";"Papenburg";"Emsland";"Niedersachsen";35060;35106;35312;-46;-0,131031732467385;-252;-0,713638423198913;0,66
"071405005068";"Kisselbach";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";557;555;561;2;0,36036036036036;-4;-0,71301247771836;-
"031515401004";"Bokensdorf";"Gifhorn";"Niedersachsen";977;937;984;40;4,26894343649947;-7;-0,711382113821138;-
"071335003201";"Bruschied";"Bad Kreuznach";"Rheinland-Pfalz";280;293;282;-13;-4,43686006825939;-2;-0,709219858156028;-
"073405007224";"Schmitshausen";"Südwestpfalz";"Rheinland-Pfalz";420;412;423;8;1,94174757281553;-3;-0,709219858156028;-
"071405004154";"Unzenberg";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";420;420;423;0;0;-3;-0,709219858156028;-
"071355003002";"Alflen";"Cochem-Zell";"Rheinland-Pfalz";841;831;847;10;1,20336943441637;-6;-0,708382526564345;-
"031535402004";"Clausthal-Zellerfeld";"Goslar";"Niedersachsen";12616;14649;12706;-2033;-13,8780804150454;-90;-0,708326774752086;0,54
"033535403001";"Appel";"Harburg";"Niedersachsen";1825;1973;1838;-148;-7,50126710593006;-13;-0,707290533188248;-
"034530013013";"Saterland";"Cloppenburg";"Niedersachsen";13060;13147;13153;-87;-0,661747927283791;-93;-0,70706302744621;0,72
"034570002002";"Borkum";"Leer";"Niedersachsen";5197;5152;5234;45;0,873447204968944;-37;-0,706916316392816;-
"032515405030";"Rehden";"Diepholz";"Niedersachsen";1826;1767;1839;59;3,33899264289757;-13;-0,706905927134312;-
"072325007107";"Preist";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";703;678;708;25;3,68731563421829;-5;-0,706214689265537;-
"071345003052";"Mackenrodt";"Birkenfeld";"Rheinland-Pfalz";422;434;425;-12;-2,76497695852535;-3;-0,705882352941177;-
"073325003012";"Ebertsheim";"Bad Dürkheim";"Rheinland-Pfalz";1267;1290;1276;-23;-1,78294573643411;-9;-0,705329153605016;-
"073395006067";"Zornheim";"Mainz-Bingen";"Rheinland-Pfalz";3662;3665;3688;-3;-0,0818553888130969;-26;-0,704989154013015;-
"033595405007";"Bliedersdorf";"Stade";"Niedersachsen";1691;1706;1703;-15;-0,879249706916764;-12;-0,704638872577804;-
"071435004024";"Großholbach";"Westerwaldkreis";"Rheinland-Pfalz";988;985;995;3;0,304568527918782;-7;-0,703517587939699;-
"073390009009";"Budenheim";"Mainz-Bingen";"Rheinland-Pfalz";8329;8523;8388;-194;-2,27619382846416;-59;-0,703385789222699;-
"071435005062";"Ransbach-Baumbach";"Westerwaldkreis";"Rheinland-Pfalz";7345;7395;7397;-50;-0,676132521974307;-52;-0,70298769771529;-
"073395002034";"Lörzweiler";"Mainz-Bingen";"Rheinland-Pfalz";2121;2132;2136;-11;-0,515947467166979;-15;-0,702247191011236;-
"071435009288";"Rotenhain";"Westerwaldkreis";"Rheinland-Pfalz";566;553;570;13;2,35081374321881;-4;-0,701754385964912;-
"073335003012";"Bubenheim";"Donnersbergkreis";"Rheinland-Pfalz";425;425;428;0;0;-3;-0,700934579439252;-
"071325005030";"Fensdorf";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";425;408;428;17;4,16666666666667;-3;-0,700934579439252;-
"032515407034";"Siedenburg";"Diepholz";"Niedersachsen";1278;1241;1287;37;2,98146655922643;-9;-0,699300699300699;-
"073385004008";"Fußgönheim";"Rhein-Pfalz-Kreis";"Rheinland-Pfalz";2560;2547;2578;13;0,510404397330192;-18;-0,698215671062839;-
"034520011011";"Hinte";"Aurich";"Niedersachsen";6974;7005;7023;-31;-0,442541042112777;-49;-0,697707532393564;-
"071415001201";"Arzbach";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";1710;1725;1722;-15;-0,869565217391304;-12;-0,696864111498258;-
"071435001243";"Hof";"Westerwaldkreis";"Rheinland-Pfalz";1284;1187;1293;97;8,17186183656276;-9;-0,696055684454756;-
"073365005032";"Gries";"Kusel";"Rheinland-Pfalz";999;969;1006;30;3,09597523219814;-7;-0,695825049701789;-
"071435002306";"Welkenbach";"Westerwaldkreis";"Rheinland-Pfalz";143;142;144;1;0,704225352112676;-1;-0,694444444444444;-
"071355002042";"Illerich";"Cochem-Zell";"Rheinland-Pfalz";719;716;724;3;0,418994413407821;-5;-0,69060773480663;-
"073385001014";"Hochdorf-Assenheim";"Rhein-Pfalz-Kreis";"Rheinland-Pfalz";3024;3066;3045;-42;-1,36986301369863;-21;-0,689655172413793;-
"071355002084";"Urmersbach";"Cochem-Zell";"Rheinland-Pfalz";432;431;435;1;0,232018561484919;-3;-0,689655172413793;-
"071325003018";"Daaden";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";4322;4327;4352;-5;-0,115553501271089;-30;-0,689338235294118;-
"034575402015";"Neukamperfehn";"Leer";"Niedersachsen";1585;1648;1596;-63;-3,82281553398058;-11;-0,68922305764411;-
"033580004004";"Bomlitz";"Soltau-Fallingbostel";"Niedersachsen";7061;6923;7110;138;1,99335548172757;-49;-0,689170182841069;-
"034625402011";"Neuschoo";"Wittmund";"Niedersachsen";1156;1181;1164;-25;-2,11685012701101;-8;-0,687285223367698;-
"034565402005";"Georgsdorf";"Grafschaft Bentheim";"Niedersachsen";1302;1305;1311;-3;-0,229885057471264;-9;-0,68649885583524;-
"033535405030";"Salzhausen";"Harburg";"Niedersachsen";4630;4560;4662;70;1,53508771929825;-32;-0,686400686400686;-
"071435002258";"Linden";"Westerwaldkreis";"Rheinland-Pfalz";145;149;146;-4;-2,68456375838926;-1;-0,684931506849315;-
"071435001279";"Nistertal";"Westerwaldkreis";"Rheinland-Pfalz";1305;1305;1314;0;0;-9;-0,684931506849315;-
"071415008024";"Dahlheim";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";871;859;877;12;1,39697322467986;-6;-0,684150513112885;-
"032515404003";"Bahrenborstel";"Diepholz";"Niedersachsen";1162;1185;1170;-23;-1,94092827004219;-8;-0,683760683760684;-
"072355006022";"Fell";"Trier-Saarburg";"Rheinland-Pfalz";2470;2480;2487;-10;-0,403225806451613;-17;-0,683554483313229;-
"073355007041";"Schallodenbach";"Kaiserslautern";"Rheinland-Pfalz";872;905;878;-33;-3,64640883977901;-6;-0,683371298405467;-
"033535403025";"Moisburg";"Harburg";"Niedersachsen";1745;1769;1757;-24;-1,35669869983041;-12;-0,682982356289129;-
"072325003002";"Alsdorf";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";437;384;440;53;13,8020833333333;-3;-0,681818181818182;-
"033520032032";"Loxstedt";"Cuxhaven";"Niedersachsen";15880;16054;15989;-174;-1,08384203313816;-109;-0,681718681593596;1,11
"034585401015";"Winkelsett";"Oldenburg";"Niedersachsen";583;636;587;-53;-8,33333333333333;-4;-0,681431005110733;-
"073325003031";"Kleinkarlbach";"Bad Dürkheim";"Rheinland-Pfalz";875;882;881;-7;-0,793650793650794;-6;-0,681044267877412;-
"031565403012";"Walkenried";"Osterode am Harz";"Niedersachsen";2337;2276;2353;61;2,68014059753954;-16;-0,679983000424989;-
"073315006019";"Ensheim";"Alzey-Worms";"Rheinland-Pfalz";439;443;442;-4;-0,90293453724605;-3;-0,678733031674208;-
"034595404026";"Merzen";"Osnabrück";"Niedersachsen";3955;4040;3982;-85;-2,1039603960396;-27;-0,678051230537418;-
"031515405018";"Müden (Aller)";"Gifhorn";"Niedersachsen";5423;5601;5460;-178;-3,17800392787002;-37;-0,677655677655678;-
"032575403011";"Haste";"Schaumburg";"Niedersachsen";2786;2761;2805;25;0,905469032959073;-19;-0,677361853832442;-
